rank,Youtuber,subscribers,video views,category,Title,uploads,Country,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,engagement_rate,views_per_upload
814.0,Airrack,13800000.0,2224911030.0,Entertainment,Airrack,173.0,United States,Entertainment,4285.0,161.0,157.0,99654000.0,24900.0,398600.0,299000.0,4800000.0,300000.0,2015.0,Jan,3.0,88.2,328239523.0,14.7,270663028.0,2.173913043,12860757.4
815.0,Hacksmith Industries,13800000.0,1820559912.0,Science & Technology,Hacksmith Industries,887.0,Canada,Tech,5524.0,10.0,14.0,83943000.0,21000.0,335800.0,251800.0,4000000.0,100000.0,2006.0,Apr,20.0,68.9,36991981.0,5.56,30628482.0,0.7246376812,2052491.445
817.0,˝˝˝˝˝˝˝˝/Atro,13800000.0,2480957682.0,Gaming,˝˝˝˝˝˝˝˝/Atro,1952.0,Netherlands,Games,3690.0,4.0,58.0,55122000.0,13800.0,220500.0,165400.0,2600000.0,200000.0,2017.0,Jul,2.0,85.0,17332850.0,3.2,15924729.0,1.449275362,1270982.419
818.0,123 GO! Spanish,13800000.0,5019136690.0,People & Blogs,123 GO! Spanish,520.0,Mexico,Howto,1361.0,30.0,28.0,26519000.0,6600.0,106100.0,79600.0,1300000.0,100000.0,2019.0,Mar,13.0,40.2,126014024.0,3.42,102626859.0,0.7246376812,9652185.942
819.0,Geo News,13800000.0,5727888539.0,News & Politics,Geo News,190093.0,Pakistan,News,1127.0,6.0,21.0,100053000.0,25000.0,400200.0,300200.0,4800000.0,100000.0,2007.0,Jan,10.0,9.0,216565318.0,4.45,79927762.0,0.7246376812,30132.03295
820.0,Kids TV India Hindi Nursery Rhymes,13800000.0,6646953396.0,Shows,Kids TV India Hindi Nursery Rhymes,1505.0,India,Education,898.0,112.0,38.0,78651000.0,19700.0,314600.0,236000.0,3800000.0,100000.0,2014.0,Nov,17.0,28.1,1366417754.0,5.36,471031528.0,0.7246376812,4416580.33
821.0,Think Music India,13800000.0,11039343563.0,Music,Think Music India,4978.0,India,Music,374.0,112.0,137.0,217106000.0,54300.0,868400.0,651300.0,10400000.0,200000.0,2009.0,Aug,15.0,28.1,1366417754.0,5.36,471031528.0,1.449275362,2217626.268
822.0,O Que NÔøΩÔøΩÔøΩÔøΩÔøΩÔø,13700000.0,1967930734.0,Comedy,O Que NÔøΩÔøΩÔøΩÔøΩÔøΩÔø,696.0,Brazil,Entertainment,5035.0,47.0,159.0,87804000.0,22000.0,351200.0,263400.0,4200000.0,200000.0,2015.0,Feb,6.0,51.3,212559417.0,12.08,183241641.0,1.459854015,2827486.687
823.0,Goldmines Premiere,13700000.0,1973638757.0,Entertainment,Goldmines Premiere,975.0,India,Film,5047.0,113.0,41.0,37648000.0,9400.0,150600.0,112900.0,1800000.0,100000.0,2013.0,Oct,12.0,28.1,1366417754.0,5.36,471031528.0,0.7299270073,2024244.879
825.0,The Vishal bhatt,13700000.0,9596430464.0,Comedy,The Vishal bhatt,1040.0,India,Comedy,487.0,113.0,36.0,379240000.0,94800.0,1500000.0,1100000.0,18200000.0,600000.0,2021.0,Aug,15.0,28.1,1366417754.0,5.36,471031528.0,4.379562044,9227336.985
826.0,NishaMadhulika,13700000.0,2939201386.0,Howto & Style,NishaMadhulika,2158.0,India,Howto,2972.0,113.0,29.0,22235000.0,5600.0,88900.0,66700.0,1100000.0,100000.0,2009.0,Aug,2.0,28.1,1366417754.0,5.36,471031528.0,0.7299270073,1362002.496
830.0,infobells,13700000.0,5178142148.0,Education,infobells,495.0,India,Education,1289.0,113.0,39.0,23893000.0,6000.0,95600.0,71700.0,1100000.0,100000.0,2011.0,Oct,20.0,28.1,1366417754.0,5.36,471031528.0,0.7299270073,10460893.23
832.0,Acenix,13600000.0,2122062016.0,Gaming,Acenix,368.0,Spain,Games,4572.0,16.0,60.0,47436000.0,11900.0,189700.0,142300.0,2300000.0,200000.0,2014.0,Jan,2.0,88.9,47076781.0,13.96,37927409.0,1.470588235,5766472.87
834.0,DALLMYD,13600000.0,1948925559.0,Sports,DALLMYD,412.0,United States,Sports,5133.0,164.0,11.0,30677000.0,7700.0,122700.0,92000.0,1500000.0,100000.0,2011.0,Feb,1.0,88.2,328239523.0,14.7,270663028.0,0.7352941176,4730401.842
835.0,Lindsey Stirling,13600000.0,3764608356.0,Music,Lindsey Stirling,199.0,United States,Music,2084.0,163.0,139.0,15277000.0,3800.0,61100.0,45800.0,733300.0,100000.0,2007.0,May,20.0,88.2,328239523.0,14.7,270663028.0,0.7352941176,18917629.93
836.0,JOJO TV - Hindi Stories,13600000.0,5141201173.0,Education,JOJO TV - Hindi Stories,1097.0,India,Film,1303.0,114.0,42.0,10764000.0,2700.0,43100.0,32300.0,516700.0,100000.0,2016.0,Dec,25.0,28.1,1366417754.0,5.36,471031528.0,0.7352941176,4686600.887
837.0,BBC,13600000.0,9685060624.0,Pets & Animals,BBC,16047.0,United Kingdom,Entertainment,474.0,29.0,160.0,44414000.0,11100.0,177700.0,133200.0,2100000.0,100000.0,2005.0,Nov,12.0,60.0,66834405.0,3.85,55908316.0,0.7352941176,603543.3803
842.0,JULIA GISELLA,13500000.0,5380132790.0,Entertainment,Julia Gisella,19.0,United Kingdom,Music,3767960.0,2492.0,3189.0,1615.0,0.0,6.0,5.0,78.0,130.0,2015.0,Mar,24.0,60.0,66834405.0,3.85,55908316.0,0.000962962963,283164883.7
843.0,Awakening Music,13500000.0,5545936485.0,Music,Awakening Music,814.0,United Kingdom,Music,1183.0,30.0,140.0,35309000.0,8800.0,141200.0,105900.0,1700000.0,100000.0,2006.0,Dec,25.0,60.0,66834405.0,3.85,55908316.0,0.7407407407,6813189.785
844.0,Lady Diana,13500000.0,8265920659.0,Entertainment,Lady Diana,1403.0,Ukraine,People,620.0,4.0,52.0,75162000.0,18800.0,300600.0,225500.0,3600000.0,100000.0,2016.0,Mar,21.0,82.7,44385155.0,8.88,30835699.0,0.7407407407,5891604.176
845.0,Sanjoy Das Official,13500000.0,3912334359.0,Entertainment,Sanjoy Das Official,1793.0,India,Games,1954.0,114.0,60.0,179232000.0,44800.0,716900.0,537700.0,8600000.0,400000.0,2015.0,Apr,29.0,28.1,1366417754.0,5.36,471031528.0,2.962962963,2182004.662
846.0,Woody & Kleiny,13500000.0,11717217293.0,Comedy,Woody & Kleiny,975.0,United Kingdom,Entertainment,333.0,29.0,160.0,495561000.0,123900.0,2000000.0,1500000.0,23800000.0,400000.0,2013.0,Mar,30.0,60.0,66834405.0,3.85,55908316.0,2.962962963,12017658.76
847.0,Vijay Kumar Viner Vlogs,13500000.0,7958771872.0,Entertainment,Vijay Kumar Viner Vlogs,1357.0,India,Entertainment,663.0,116.0,162.0,109813000.0,27500.0,439300.0,329400.0,5300000.0,300000.0,2019.0,Mar,22.0,28.1,1366417754.0,5.36,471031528.0,2.222222222,5864975.587
849.0,Wengie,13500000.0,1900272833.0,Howto & Style,Wengie,462.0,United States,Howto,5297.0,165.0,30.0,1335000.0,334.0,5300.0,4000.0,64100.0,100000.0,2010.0,Sep,9.0,88.2,328239523.0,14.7,270663028.0,0.7407407407,4113144.66
851.0,Codiscos,13400000.0,11789678655.0,Music,Codiscos,7356.0,Colombia,Music,330.0,9.0,140.0,228902000.0,57200.0,915600.0,686700.0,11000000.0,100000.0,2007.0,Feb,8.0,55.3,50339443.0,9.71,40827302.0,0.7462686567,1602729.562
858.0,GMA Integrated News,13400000.0,9569814790.0,News & Politics,GMA Integrated News,296272.0,Philippines,News,486.0,10.0,22.0,115459000.0,28900.0,461800.0,346400.0,5500000.0,100000.0,2007.0,Oct,29.0,35.5,108116615.0,2.15,50975903.0,0.7462686567,32300.77358
859.0,Peet Montzingo,13400000.0,10022557589.0,People & Blogs,Peet Montzingo,319.0,United States,People,433.0,165.0,52.0,397715000.0,99400.0,1600000.0,1200000.0,19100000.0,500000.0,2014.0,Jun,1.0,88.2,328239523.0,14.7,270663028.0,3.731343284,31418675.83
860.0,The Q,13400000.0,4306212515.0,People & Blogs,Tom Duggan,96.0,United States,Sports,3846885.0,7615.0,4466.0,3.0,0.0,0.0,0.0,0.0,1.0,2006.0,Jan,17.0,88.2,328239523.0,14.7,270663028.0,7.462686567e-06,44856380.36
861.0,Trakin Tech,13300000.0,2262690743.0,Science & Technology,Trakin Tech,3640.0,India,Tech,4152.0,116.0,16.0,43669000.0,10900.0,174700.0,131000.0,2100000.0,100000.0,2011.0,Nov,2.0,28.1,1366417754.0,5.36,471031528.0,0.7518796992,621618.336
866.0,Vogue,13300000.0,4177184071.0,Entertainment,Vogue,3166.0,United States,People,1789.0,167.0,54.0,45095000.0,11300.0,180400.0,135300.0,2200000.0,100000.0,2008.0,Jun,29.0,88.2,328239523.0,14.7,270663028.0,0.7518796992,1319388.525
867.0,˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝,13300000.0,6482687220.0,People & Blogs,˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝,608.0,Russia,Entertainment,927.0,13.0,163.0,90241000.0,22600.0,361000.0,270700.0,4300000.0,100000.0,2015.0,Oct,4.0,81.9,144373535.0,4.59,107683889.0,0.7518796992,10662314.51
868.0,Kids LineÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩ,13300000.0,9088562002.0,People & Blogs,Kids LineÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩ,2742.0,United States,Education,524.0,166.0,41.0,161889000.0,40500.0,647600.0,485700.0,7800000.0,100000.0,2011.0,Nov,26.0,88.2,328239523.0,14.7,270663028.0,0.7518796992,3314574.034
870.0,penguinz0,13300000.0,7773543609.0,Gaming,penguinz0,4613.0,United States,Entertainment,689.0,166.0,162.0,188948000.0,47200.0,755800.0,566800.0,9100000.0,200000.0,2007.0,May,7.0,88.2,328239523.0,14.7,270663028.0,1.503759398,1685138.437
871.0,Just For Laughs Gags,13300000.0,7406628736.0,Comedy,Just For Laughs Gags,6916.0,United States,Comedy,764.0,167.0,38.0,17468000.0,4400.0,69900.0,52400.0,838500.0,100000.0,2007.0,Jan,14.0,88.2,328239523.0,14.7,270663028.0,0.7518796992,1070941.113
873.0,BanderitaX,13300000.0,4129249415.0,Gaming,BanderitaX,1640.0,Saudi Arabia,Games,1818.0,7.0,63.0,70712000.0,17700.0,282800.0,212100.0,3400000.0,200000.0,2013.0,Aug,20.0,68.0,34268528.0,5.93,28807838.0,1.503759398,2517835.009
874.0,AzzyLand,13300000.0,6412313570.0,Gaming,AzzyLand,1749.0,Canada,Entertainment,949.0,12.0,163.0,5387000.0,1300.0,21500.0,16200.0,258600.0,100000.0,2015.0,May,8.0,68.9,36991981.0,5.56,30628482.0,0.7518796992,3666274.197
875.0,HUBAÔøΩÔøΩ,13200000.0,9884886099.0,Entertainment,HUBAÔøΩÔøΩ,538.0,United States,Entertainment,454.0,167.0,163.0,319647000.0,79900.0,1300000.0,958900.0,15300000.0,500000.0,2021.0,Feb,20.0,88.2,328239523.0,14.7,270663028.0,3.787878788,18373394.24
876.0,BIBO ÔøΩÔøΩÔøΩÔøΩÔøΩÔø,13200000.0,1148422000.0,Entertainment,BIBO ÔøΩÔøΩÔøΩÔøΩÔøΩÔø,192.0,Russia,Entertainment,9855.0,13.0,163.0,8769000.0,2200.0,35100.0,26300.0,420900.0,200000.0,2019.0,Jan,10.0,81.9,144373535.0,4.59,107683889.0,1.515151515,5981364.583
881.0,MC Divertida,13200000.0,5224764969.0,Entertainment,MC Divertida,413.0,Brazil,Entertainment,1269.0,49.0,164.0,64517000.0,16100.0,258100.0,193600.0,3100000.0,100000.0,2018.0,Jan,17.0,51.3,212559417.0,12.08,183241641.0,0.7575757576,12650762.64
882.0,The Infographics Show,13200000.0,5263540904.0,Education,The Infographics Show,4279.0,United States,Education,1252.0,168.0,42.0,51820000.0,13000.0,207300.0,155500.0,2500000.0,100000.0,2011.0,Feb,26.0,88.2,328239523.0,14.7,270663028.0,0.7575757576,1230086.68
884.0,˝˝˝˝˝˝TwinsFromRussia,13200000.0,9378175604.0,People & Blogs,˝˝˝˝˝˝TwinsFromRussia,6888.0,United States,People,503.0,168.0,55.0,119389000.0,29800.0,477600.0,358200.0,5700000.0,300000.0,2011.0,May,16.0,88.2,328239523.0,14.7,270663028.0,2.272727273,1361523.752
885.0,Technology Gyan,13200000.0,1138262456.0,Science & Technology,Technology Gyan,1022.0,India,Tech,9955.0,118.0,17.0,18518000.0,4600.0,74100.0,55600.0,888900.0,100000.0,2015.0,Nov,17.0,28.1,1366417754.0,5.36,471031528.0,0.7575757576,1113759.742
887.0,Ryan Trahan,13100000.0,2182651464.0,Entertainment,Ryan Trahan,33.0,United States,People,4051001.0,7683.0,7670.0,248.0,0.0,0.0,0.0,12.0,1.0,2022.0,Jun,27.0,88.2,328239523.0,14.7,270663028.0,7.633587786e-06,66140953.45
891.0,Lokdhun Punjabi,13100000.0,4712624489.0,Music,Lokdhun Punjabi,1262.0,India,Music,1484.0,119.0,143.0,34438000.0,8600.0,137800.0,103300.0,1700000.0,100000.0,2010.0,Dec,27.0,28.1,1366417754.0,5.36,471031528.0,0.7633587786,3734250.784
893.0,Painzeiro,13100000.0,2555801802.0,People & Blogs,Painzeiro,1077.0,Brazil,People,3545.0,50.0,56.0,43990000.0,11000.0,176000.0,132000.0,2100000.0,100000.0,2015.0,Nov,6.0,51.3,212559417.0,12.08,183241641.0,0.7633587786,2373075.025
894.0,Peppa Pig em PortuguÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔø,13100000.0,4214172991.0,Film & Animation,Peppa Pig em PortuguÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩ,1365.0,Brazil,Film,1770.0,49.0,43.0,27340000.0,6800.0,109400.0,82000.0,1300000.0,100000.0,2014.0,May,6.0,51.3,212559417.0,12.08,183241641.0,0.7633587786,3087306.221
895.0,˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝ Ms Yeah,13100000.0,4399833602.0,People & Blogs,˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝ Ms Yeah,435.0,United States,Howto,1650.0,169.0,34.0,60661000.0,15200.0,242600.0,182000.0,2900000.0,100000.0,2017.0,Feb,15.0,88.2,328239523.0,14.7,270663028.0,0.7633587786,10114560.0
897.0,RaptorGamer,13100000.0,2879263916.0,People & Blogs,RaptorGamer,1444.0,Ecuador,Games,3044.0,2.0,65.0,62909000.0,15700.0,251600.0,188700.0,3000000.0,300000.0,2016.0,Jul,16.0,44.9,17373662.0,3.97,11116711.0,2.290076336,1993950.08
900.0,DJ Khaled,13100000.0,6637820731.0,Music,DjKhaled,12.0,Samoa,Music,3967392.0,81.0,5659.0,379.0,0.0,2.0,1.0,18.0,3.0,2006.0,May,27.0,7.6,202506.0,8.36,35588.0,2.290076336e-05,553151727.6
901.0,Davie504,13000000.0,2683297849.0,Entertainment,Davie504,838.0,Italy,Entertainment,3340.0,2.0,166.0,29870000.0,7500.0,119500.0,89600.0,1400000.0,100000.0,2011.0,May,18.0,61.9,60297396.0,9.89,42651966.0,0.7692307692,3202026.073
903.0,Calon Sarjana,13000000.0,10664585.0,Entertainment,Calon Sarjana,29.0,Indonesia,Entertainment,772571.0,31.0,166.0,2292000000.0,0.0,0.0,0.0,0.0,300000.0,2016.0,Jan,20.0,36.3,270203917.0,4.69,151509724.0,2.307692308,367744.3103
904.0,Lofi Girl,13000000.0,1698279553.0,Music,Lofi Girl,409.0,France,Music,6059.0,3.0,143.0,30471000.0,7600.0,121900.0,91400.0,1500000.0,100000.0,2015.0,Mar,18.0,65.6,67059887.0,8.43,54123364.0,0.7692307692,4152272.746
906.0,GH'S,13000000.0,8739174649.0,Gaming,GH'S,510.0,South Korea,Games,553.0,15.0,65.0,1081000000.0,270300.0,4300000.0,3200000.0,51900000.0,1000000.0,2020.0,Jul,7.0,94.3,51709098.0,4.15,42106719.0,7.692307692,17135636.57
909.0,Susy Mouriz,13000000.0,6270909026.0,Entertainment,Susy Mouriz,1299.0,Mexico,Entertainment,969.0,31.0,165.0,368437000.0,92100.0,1500000.0,1100000.0,17700000.0,600000.0,2017.0,Mar,18.0,40.2,126014024.0,3.42,102626859.0,4.615384615,4827489.627
912.0,Pastor AntÔøΩÔøΩÔøΩÔøΩÔ,12900000.0,2112274210.0,People & Blogs,Pastor AntÔøΩÔøΩÔøΩÔøΩÔ,4712.0,Brazil,People,4602.0,52.0,58.0,31796000.0,7900.0,127200.0,95400.0,1500000.0,100000.0,2013.0,Jan,19.0,51.3,212559417.0,12.08,183241641.0,0.7751937984,448275.5115
914.0,gymvirtual,12900000.0,2509752944.0,Sports,gymvirtual,1572.0,Spain,Sports,3645.0,17.0,12.0,11993000.0,3000.0,48000.0,36000.0,575700.0,100000.0,2010.0,Nov,1.0,88.9,47076781.0,13.96,37927409.0,0.7751937984,1596534.952
916.0,Top Viral Talent,12900000.0,3643698504.0,Entertainment,Top Viral Talent,1598.0,United States,Entertainment,2177.0,171.0,167.0,29379000.0,7300.0,117500.0,88100.0,1400000.0,100000.0,2014.0,Jan,2.0,88.2,328239523.0,14.7,270663028.0,0.7751937984,2280161.767
917.0,Akon,12900000.0,6300933122.0,Music,Akon,39.0,United States,Music,976.0,171.0,145.0,91240000.0,22800.0,365000.0,273700.0,4400000.0,100000.0,2005.0,Nov,5.0,88.2,328239523.0,14.7,270663028.0,0.7751937984,161562387.7
918.0,AlArabiya ÔøΩÔøΩÔøΩÔøΩÔø,12900000.0,7520379951.0,People & Blogs,AlArabiya ÔøΩÔøΩÔøΩÔøΩÔø,169304.0,United Arab Emirates,News,737.0,8.0,23.0,80219000.0,20100.0,320900.0,240700.0,3900000.0,100000.0,2006.0,Sep,19.0,36.8,9770529.0,2.35,8479744.0,0.7751937984,44419.38732
920.0,EnriqueIglesiasVEVO,12900000.0,15446707595.0,Music,EnriqueIglesiasVEVO,137.0,United States,Music,210.0,171.0,145.0,75773000.0,18900.0,303100.0,227300.0,3600000.0,100000.0,2009.0,May,12.0,88.2,328239523.0,14.7,270663028.0,0.7751937984,112749690.5
921.0,˝˝˝˝˝˝˝˝ ˝˝˝˝ ˝˝˝˝˝˝˝˝˝˝˝˝˝˝,12900000.0,5585085130.0,Shows,˝˝˝˝˝˝˝˝ ˝˝˝˝ ˝˝˝˝˝˝˝˝˝˝˝˝˝˝,1255.0,Ukraine,Entertainment,1164.0,6.0,166.0,71118000.0,17800.0,284500.0,213400.0,3400000.0,200000.0,2014.0,Jul,17.0,82.7,44385155.0,8.88,30835699.0,1.550387597,4450267.036
925.0,Duo Tiempo De Sol,12800000.0,6662288136.0,Music,Duo Tiempo De Sol,323.0,Spain,Education,896.0,17.0,44.0,53988000.0,13500.0,216000.0,162000.0,2600000.0,100000.0,2013.0,Mar,26.0,88.9,47076781.0,13.96,37927409.0,0.78125,20626279.06
928.0,Adam W,12800000.0,9502983550.0,Comedy,Adam W,681.0,United States,Comedy,492.0,171.0,39.0,228951000.0,57200.0,915800.0,686900.0,11000000.0,200000.0,2015.0,Oct,4.0,88.2,328239523.0,14.7,270663028.0,1.5625,13954454.55
929.0,Right to Shiksha,12800000.0,7876740921.0,Education,Right to Shiksha,2044.0,India,Education,670.0,120.0,45.0,213738000.0,53400.0,855000.0,641200.0,10300000.0,300000.0,2020.0,Apr,23.0,28.1,1366417754.0,5.36,471031528.0,2.34375,3853591.449
933.0,Franco Escamilla,12700000.0,4266957149.0,Comedy,Franco Escamilla,2483.0,Mexico,Comedy,1740.0,32.0,41.0,77482000.0,19400.0,309900.0,232400.0,3700000.0,100000.0,2007.0,Oct,19.0,40.2,126014024.0,3.42,102626859.0,0.7874015748,1718468.445
937.0,Future,12700000.0,9927699419.0,Music,Future AMV's,119.0,United States,Film,270216.0,1944.0,1473.0,472367.0,118.0,1900.0,1400.0,22700.0,1000.0,2020.0,Nov,7.0,88.2,328239523.0,14.7,270663028.0,0.007874015748,83426045.54
938.0,YoungBoy Never Broke Again,12700000.0,13174393401.0,Entertainment,YoungBoy Never Broke Again,142.0,United States,Music,279.0,173.0,147.0,169968000.0,42500.0,679900.0,509900.0,8200000.0,100000.0,2015.0,Jan,4.0,88.2,328239523.0,14.7,270663028.0,0.7874015748,92777418.32
939.0,Blossom,12700000.0,4733873025.0,Howto & Style,Blossom,812.0,United States,Howto,1472.0,173.0,36.0,43868000.0,11000.0,175500.0,131600.0,2100000.0,100000.0,2017.0,Jun,1.0,88.2,328239523.0,14.7,270663028.0,0.7874015748,5829892.888
943.0,Go Ami Go!,12700000.0,1714955279.0,People & Blogs,Go Ami Go!,252.0,Colombia,People,5821.0,11.0,57.0,327600000.0,81900.0,1300000.0,982800.0,15700000.0,1500000.0,2015.0,Dec,3.0,55.3,50339443.0,9.71,40827302.0,11.81102362,6805378.091
944.0,Morgz,12600000.0,3303595310.0,Gaming,Morgz,825.0,United Kingdom,Entertainment,2491.0,32.0,170.0,58838000.0,14700.0,235400.0,176500.0,2800000.0,100000.0,2014.0,Jun,10.0,60.0,66834405.0,3.85,55908316.0,0.7936507937,4004357.952
945.0,CaseyNeistat,12600000.0,3152402405.0,People & Blogs,CaseyNeistat,1101.0,United States,People,2681.0,174.0,61.0,5952000.0,1500.0,23800.0,17900.0,285700.0,100000.0,2010.0,Feb,15.0,88.2,328239523.0,14.7,270663028.0,0.7936507937,2863217.443
946.0,˝˝˝˝˝˝˝˝˝SULGI,12600000.0,3485373675.0,People & Blogs,˝˝˝˝˝˝˝˝˝SULGI,683.0,South Korea,People,2313.0,17.0,61.0,113132000.0,28300.0,452500.0,339400.0,5400000.0,300000.0,2012.0,Nov,5.0,94.3,51709098.0,4.15,42106719.0,2.380952381,5103036.127
956.0,First We Feast,12500000.0,2983799729.0,Howto & Style,First We Feast,1076.0,United States,Entertainment,2892.0,175.0,171.0,111252000.0,27800.0,445000.0,333800.0,5300000.0,200000.0,2014.0,Feb,28.0,88.2,328239523.0,14.7,270663028.0,1.6,2773048.075
961.0,NDTV,12500000.0,4935793409.0,Entertainment,NDTV,151136.0,India,News,1395.0,123.0,24.0,58527000.0,14600.0,234100.0,175600.0,2800000.0,100000.0,2006.0,May,8.0,28.1,1366417754.0,5.36,471031528.0,0.8,32657.95978
962.0,elcarteldesantatv,12500000.0,7489455451.0,Music,elcarteldesantatv,377.0,Mexico,Entertainment,743.0,33.0,171.0,115881000.0,29000.0,463500.0,347600.0,5600000.0,100000.0,2008.0,Nov,27.0,40.2,126014024.0,3.42,102626859.0,0.8,19865929.58
963.0,Family Fitness,12500000.0,10384848759.0,Entertainment,Family Fitness,1699.0,India,Entertainment,413.0,123.0,171.0,235715000.0,58900.0,942900.0,707100.0,11300000.0,400000.0,2017.0,Jan,18.0,28.1,1366417754.0,5.36,471031528.0,3.2,6112330.052
964.0,Zee Tamil,12500000.0,11552190002.0,Entertainment,Zee Tamil,102699.0,India,Entertainment,342.0,123.0,171.0,349940000.0,87500.0,1400000.0,1000000.0,16800000.0,200000.0,2008.0,Aug,26.0,28.1,1366417754.0,5.36,471031528.0,1.6,112485.9054
965.0,Flowers Comedy,12500000.0,11691081301.0,Entertainment,Flowers Comedy,11907.0,India,Entertainment,337.0,122.0,170.0,180021000.0,45000.0,720100.0,540100.0,8600000.0,100000.0,2015.0,Aug,19.0,28.1,1366417754.0,5.36,471031528.0,0.8,981866.2384
966.0,Mundo Bita,12500000.0,16690788752.0,Music,Mundo Bita,253.0,Brazil,Music,171.0,54.0,149.0,213700000.0,53400.0,854800.0,641100.0,10300000.0,100000.0,2011.0,Sep,29.0,51.3,212559417.0,12.08,183241641.0,0.8,65971497.04
971.0,_vector_,12400000.0,7597013023.0,Comedy,_vector_,398.0,United States,Comedy,720.0,176.0,43.0,903672000.0,225900.0,3600000.0,2700000.0,43400000.0,1200000.0,2019.0,Mar,24.0,88.2,328239523.0,14.7,270663028.0,9.677419355,19087972.42
978.0,Timba Vk,12400000.0,2840137980.0,Gaming,Timba Vk,1024.0,Spain,Games,3116.0,19.0,68.0,24022000.0,6000.0,96100.0,72100.0,1200000.0,100000.0,2012.0,Jun,16.0,88.9,47076781.0,13.96,37927409.0,0.8064516129,2773572.246
980.0,DaniRep | +6 VÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔ,12400000.0,6933660906.0,Gaming,DaniRep | +6 VÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔ,12419.0,Spain,Games,847.0,19.0,68.0,82648000.0,20700.0,330600.0,247900.0,4000000.0,100000.0,2012.0,Oct,29.0,88.9,47076781.0,13.96,37927409.0,0.8064516129,558310.726
981.0,Zee Kids,12400000.0,7683670251.0,Film & Animation,Zee Kids,1212.0,India,Entertainment,709.0,124.0,172.0,95163000.0,23800.0,380700.0,285500.0,4600000.0,100000.0,2012.0,Jul,6.0,28.1,1366417754.0,5.36,471031528.0,0.8064516129,6339661.923
985.0,bharatzkitchen HINDI,12400000.0,2315226648.0,Howto & Style,bharatzkitchen HINDI,729.0,India,Howto,4042.0,124.0,38.0,30968000.0,7700.0,123900.0,92900.0,1500000.0,100000.0,2016.0,Aug,10.0,28.1,1366417754.0,5.36,471031528.0,0.8064516129,3175893.893
989.0,Caylus,12400000.0,4779139505.0,Education,Caylus,1340.0,United States,Games,1442.0,175.0,68.0,177600000.0,44400.0,710400.0,532800.0,8500000.0,400000.0,2016.0,Apr,6.0,88.2,328239523.0,14.7,270663028.0,3.225806452,3566522.019
990.0,Migos ATL,12400000.0,6993406259.0,Music,Migos ATL,99.0,United States,Entertainment,833.0,175.0,171.0,49412000.0,12400.0,197600.0,148200.0,2400000.0,100000.0,2012.0,Jan,17.0,88.2,328239523.0,14.7,270663028.0,0.8064516129,70640467.26
991.0,Natan por AÔø,12300000.0,9029609749.0,Sports,Natan por AÔø,1200.0,Brazil,Entertainment,525.0,55.0,172.0,552513000.0,138100.0,2200000.0,1700000.0,26500000.0,700000.0,2017.0,Feb,12.0,51.3,212559417.0,12.08,183241641.0,5.691056911,7524674.791
992.0,Free Fire India Official,12300000.0,1674409945.0,People & Blogs,Free Fire India Official,1500.0,India,Games,6141.0,125.0,69.0,64735000.0,16200.0,258900.0,194200.0,3100000.0,300000.0,2018.0,Sep,14.0,28.1,1366417754.0,5.36,471031528.0,2.43902439,1116273.297
994.0,RobTopGames,12300000.0,374123483.0,Gaming,RobTopGames,39.0,Sweden,Games,35112.0,4.0,69.0,3871000.0,968.0,15500.0,11600.0,185800.0,100000.0,2012.0,May,9.0,67.0,10285453.0,6.48,9021165.0,0.8130081301,9592909.821
995.0,Make Joke Of,12300000.0,2129773714.0,Comedy,Make Joke Of,62.0,India,Comedy,4568.0,125.0,44.0,24000000.0,6000.0,96000.0,72000.0,1200000.0,100000.0,2017.0,Aug,1.0,28.1,1366417754.0,5.36,471031528.0,0.8130081301,34351188.94
